,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
265,"Austin, TX, United States",2022-09-30T01:00:00,76.2,76.2,47.4,36.13,0.0,19.0,,0,0,7.6,4.7,204.5,1015.0,5.0,15.0,0.0,,0,10,Clear,clear-night,
266,"Austin, TX, United States",2022-09-30T02:00:00,75.4,75.4,47.5,37.24,0.0,14.3,,0,0,7.1,4.4,209.6,1015.0,3.5,15.0,0.0,,0,10,Clear,clear-night,
267,"Austin, TX, United States",2022-09-30T03:00:00,74.5,74.5,47.5,38.39,0.0,14.3,,0,0,6.6,4.1,214.7,1015.0,2.1,15.0,0.0,,0,10,Clear,clear-night,
268,"Austin, TX, United States",2022-09-30T04:00:00,73.7,73.7,47.6,39.57,0.0,14.3,,0,0,6.0,3.8,219.8,1015.0,0.6,15.0,0.0,,0,10,Clear,clear-night,
269,"Austin, TX, United States",2022-09-30T05:00:00,73.4,73.4,47.9,40.34,0.0,14.3,,0,0,4.6,3.1,246.3,1015.0,2.1,15.0,0.0,,0,10,Clear,clear-night,
270,"Austin, TX, United States",2022-09-30T06:00:00,73.2,73.2,48.2,41.13,0.0,14.3,,0,0,3.2,2.5,272.9,1015.0,3.5,15.0,0.0,,0,10,Clear,clear-night,
271,"Austin, TX, United States",2022-09-30T07:00:00,72.9,72.9,48.5,41.93,0.0,14.3,,0,0,1.8,1.8,299.4,1015.0,5.0,15.0,0.0,,0,10,Clear,clear-night,
272,"Austin, TX, United States",2022-09-30T08:00:00,75.9,75.9,48.8,38.35,0.0,9.5,,0,0,2.2,1.9,203.5,1015.3,5.0,15.0,66.3,0.2,1,10,Clear,clear-day,
273,"Austin, TX, United States",2022-09-30T09:00:00,78.9,78.9,49.1,35.12,0.0,9.5,,0,0,2.5,2.1,107.5,1015.7,5.0,15.0,132.7,0.5,1,10,Clear,clear-day,
274,"Austin, TX, United States",2022-09-30T10:00:00,81.9,80.6,49.4,32.2,0.0,9.5,,0,0,2.9,2.2,11.6,1016.0,5.0,15.0,199.0,0.7,2,10,Clear,clear-day,
275,"Austin, TX, United States",2022-09-30T11:00:00,84.8,82.5,47.8,27.62,0.0,9.5,,0,0,3.4,3.1,19.6,1015.7,5.0,15.0,377.3,1.3,4,10,Clear,clear-day,
276,"Austin, TX, United States",2022-09-30T12:00:00,87.7,84.6,46.1,23.71,0.0,9.5,,0,0,4.0,3.9,27.6,1015.3,5.0,15.0,555.7,2.0,6,10,Clear,clear-day,
277,"Austin, TX, United States",2022-09-30T13:00:00,90.6,86.9,44.5,20.36,0.0,9.5,,0,0,4.5,4.7,35.6,1015.0,5.0,15.0,734.0,2.6,7,10,Clear,clear-day,
278,"Austin, TX, United States",2022-09-30T14:00:00,91.7,87.8,43.0,18.54,0.0,9.5,,0,0,4.6,4.5,38.5,1014.0,3.4,15.0,758.3,2.7,8,10,Clear,clear-day,
279,"Austin, TX, United States",2022-09-30T15:00:00,92.7,88.7,41.4,16.89,0.0,9.5,,0,0,4.8,4.3,41.3,1013.0,1.7,15.0,782.7,2.8,8,10,Clear,clear-day,
280,"Austin, TX, United States",2022-09-30T16:00:00,93.8,89.5,39.8,15.37,0.0,9.5,,0,0,4.9,4.0,44.2,1012.0,0.1,15.0,807.0,2.9,8,10,Clear,clear-day,
281,"Austin, TX, United States",2022-09-30T17:00:00,92.3,88.2,39.6,15.99,0.0,9.5,,0,0,6.4,5.1,59.8,1012.0,0.1,15.0,649.0,2.3,6,10,Clear,clear-day,
282,"Austin, TX, United States",2022-09-30T18:00:00,90.8,86.8,39.5,16.64,0.0,9.5,,0,0,7.9,6.3,75.5,1012.0,0.0,15.0,491.0,1.8,5,10,Clear,clear-day,
283,"Austin, TX, United States",2022-09-30T19:00:00,89.3,85.5,39.3,17.32,0.0,9.5,,0,0,9.4,7.4,91.1,1012.0,0.0,15.0,333.0,1.2,3,10,Clear,clear-day,
284,"Austin, TX, United States",2022-09-30T20:00:00,86.9,83.5,40.0,19.26,0.0,9.5,,0,0,7.9,5.8,79.9,1012.3,0.0,15.0,222.3,0.8,0,10,Clear,clear-night,
285,"Austin, TX, United States",2022-09-30T21:00:00,84.4,81.7,40.7,21.42,0.0,9.5,,0,0,6.4,4.3,68.6,1012.7,0.0,15.0,111.7,0.4,0,10,Clear,clear-night,
286,"Austin, TX, United States",2022-09-30T22:00:00,81.9,80.0,41.4,23.85,0.0,9.5,,0,0,4.9,2.7,57.4,1013.0,0.0,15.0,1.0,0.0,0,10,Clear,clear-night,
287,"Austin, TX, United States",2022-09-30T23:00:00,80.3,79.1,41.1,24.79,0.0,9.5,,0,0,5.4,3.2,89.7,1013.0,0.0,15.0,0.7,0.0,0,10,Clear,clear-night,
288,"Austin, TX, United States",2022-10-01T00:00:00,78.7,78.7,40.7,25.78,0.0,9.5,,0,0,5.8,3.7,122.1,1013.0,0.0,15.0,0.3,0.0,0,10,Clear,clear-night,
289,"Austin, TX, United States",2022-10-01T01:00:00,77.1,77.1,40.4,26.82,0.0,9.5,,0,0,6.3,4.3,154.4,1013.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
290,"Austin, TX, United States",2022-10-01T02:00:00,76.6,76.6,40.1,27.0,0.0,4.8,,0,0,5.1,3.7,113.7,1013.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
291,"Austin, TX, United States",2022-10-01T03:00:00,76.1,76.1,39.9,27.18,0.0,4.8,,0,0,3.9,3.1,72.9,1013.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
292,"Austin, TX, United States",2022-10-01T04:00:00,75.6,75.6,39.6,27.36,0.0,4.8,,0,0,2.7,2.5,32.2,1013.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
293,"Austin, TX, United States",2022-10-01T05:00:00,75.1,75.1,39.8,28.04,0.0,4.8,,0,0,2.6,2.5,131.2,1013.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
294,"Austin, TX, United States",2022-10-01T06:00:00,74.4,74.4,39.9,28.74,0.0,4.8,,0,0,2.5,2.5,230.3,1013.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
295,"Austin, TX, United States",2022-10-01T07:00:00,73.8,73.8,40.0,29.47,0.0,4.8,,0,0,2.5,2.5,329.3,1013.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
296,"Austin, TX, United States",2022-10-01T08:00:00,77.0,77.0,40.1,26.56,0.0,4.8,,0,0,3.5,3.1,330.8,1013.3,0.0,15.0,66.7,0.2,1,10,Clear,clear-day,
297,"Austin, TX, United States",2022-10-01T09:00:00,80.2,78.9,40.1,23.98,0.0,4.8,,0,0,4.5,3.8,332.2,1013.7,0.0,15.0,133.3,0.5,1,10,Clear,clear-day,
298,"Austin, TX, United States",2022-10-01T10:00:00,83.4,80.9,40.2,21.68,0.0,4.8,,0,0,5.6,4.5,333.7,1014.0,0.0,15.0,200.0,0.7,2,10,Clear,clear-day,
299,"Austin, TX, United States",2022-10-01T11:00:00,86.4,83.1,40.3,19.78,0.0,4.8,,0,0,5.4,4.8,342.4,1013.3,0.0,15.0,379.0,1.4,4,10,Clear,clear-day,
300,"Austin, TX, United States",2022-10-01T12:00:00,89.4,85.6,40.4,18.07,0.0,4.8,,0,0,5.3,5.1,351.0,1012.7,0.0,15.0,558.0,2.0,6,10,Clear,clear-day,
301,"Austin, TX, United States",2022-10-01T13:00:00,92.4,88.3,40.5,16.53,0.0,4.8,,0,0,5.1,5.4,359.7,1012.0,0.0,15.0,737.0,2.7,7,10,Clear,clear-day,
302,"Austin, TX, United States",2022-10-01T14:00:00,93.6,89.4,40.2,15.71,0.0,14.3,,0,0,6.0,5.1,246.1,1011.0,0.0,15.0,758.7,2.8,8,10,Clear,clear-day,
303,"Austin, TX, United States",2022-10-01T15:00:00,94.9,90.5,39.9,14.94,0.0,14.3,,0,0,6.9,4.8,132.5,1010.0,0.0,15.0,780.3,2.8,8,10,Clear,clear-day,
304,"Austin, TX, United States",2022-10-01T16:00:00,96.2,91.7,39.6,14.2,0.0,14.3,,0,0,7.8,4.5,18.9,1009.0,0.0,15.0,802.0,2.9,8,10,Clear,clear-day,
305,"Austin, TX, United States",2022-10-01T17:00:00,94.7,90.3,39.9,15.05,0.0,14.3,,0,0,8.1,4.6,43.1,1009.0,0.0,15.0,643.7,2.3,6,10,Clear,clear-day,
306,"Austin, TX, United States",2022-10-01T18:00:00,93.2,89.0,40.2,15.95,0.0,14.3,,0,0,8.3,4.8,67.4,1009.0,0.0,15.0,485.3,1.8,5,10,Clear,clear-day,
307,"Austin, TX, United States",2022-10-01T19:00:00,91.7,87.6,40.5,16.9,0.0,14.3,,0,0,8.5,4.9,91.6,1009.0,0.0,15.0,327.0,1.2,3,10,Clear,clear-day,
308,"Austin, TX, United States",2022-10-01T20:00:00,89.4,85.7,41.4,18.8,0.0,0.0,,0,0,6.8,4.4,151.4,1009.7,0.0,15.0,218.3,0.8,0,10,Clear,clear-night,
309,"Austin, TX, United States",2022-10-01T21:00:00,87.1,83.8,42.3,20.92,0.0,0.0,,0,0,5.1,3.9,211.3,1010.3,0.0,15.0,109.7,0.4,0,10,Clear,clear-night,
310,"Austin, TX, United States",2022-10-01T22:00:00,84.8,82.1,43.2,23.29,0.0,0.0,,0,0,3.4,3.4,271.1,1011.0,0.0,15.0,1.0,0.0,0,10,Clear,clear-night,
311,"Austin, TX, United States",2022-10-01T23:00:00,83.7,81.3,43.1,24.0,0.0,0.0,,0,0,3.4,3.4,259.4,1011.0,0.0,15.0,0.7,0.0,0,10,Clear,clear-night,
312,"Austin, TX, United States",2022-10-02T00:00:00,82.7,80.6,43.0,24.74,0.0,0.0,,0,0,3.4,3.4,247.6,1011.0,0.0,15.0,0.3,0.0,0,10,Clear,clear-night,
313,"Austin, TX, United States",2022-10-02T01:00:00,81.6,79.9,42.9,25.5,0.0,0.0,,0,0,3.4,3.4,235.9,1011.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
314,"Austin, TX, United States",2022-10-02T02:00:00,81.1,79.6,42.8,25.89,0.0,0.0,,0,0,5.6,4.3,250.3,1010.7,0.0,15.0,0.0,,0,10,Clear,clear-night,
315,"Austin, TX, United States",2022-10-02T03:00:00,80.5,79.3,42.8,26.29,0.0,0.0,,0,0,7.8,5.1,264.8,1010.3,0.0,15.0,0.0,,0,10,Clear,clear-night,
316,"Austin, TX, United States",2022-10-02T04:00:00,80.0,80.0,42.7,26.7,0.0,0.0,,0,0,10.1,6.0,279.2,1010.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
317,"Austin, TX, United States",2022-10-02T05:00:00,79.3,79.3,42.2,26.84,0.0,0.0,,0,0,12.2,6.2,289.6,1010.3,0.0,15.0,0.0,,0,10,Clear,clear-night,
318,"Austin, TX, United States",2022-10-02T06:00:00,78.5,78.5,41.7,26.98,0.0,0.0,,0,0,14.2,6.3,299.9,1010.7,0.0,15.0,0.0,,0,10,Clear,clear-night,
319,"Austin, TX, United States",2022-10-02T07:00:00,77.8,77.8,41.3,27.12,0.0,0.0,,0,0,16.3,6.5,310.3,1011.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
320,"Austin, TX, United States",2022-10-02T08:00:00,80.6,79.2,40.8,24.27,0.0,0.0,,0,0,17.2,7.9,323.8,1011.7,0.0,15.0,65.3,0.2,1,10,Clear,clear-day,
321,"Austin, TX, United States",2022-10-02T09:00:00,83.5,81.0,40.3,21.74,0.0,0.0,,0,0,18.1,9.3,337.3,1012.3,0.0,15.0,130.7,0.5,1,10,Clear,clear-day,
322,"Austin, TX, United States",2022-10-02T10:00:00,86.3,83.0,39.8,19.49,0.0,0.0,,0,0,19.0,10.7,350.8,1013.0,0.0,15.0,196.0,0.7,2,10,Clear,clear-day,
323,"Austin, TX, United States",2022-10-02T11:00:00,89.2,85.4,39.4,17.46,0.0,0.0,,0,0,17.1,11.0,234.8,1012.7,0.0,15.0,373.0,1.3,4,10,Clear,clear-day,
324,"Austin, TX, United States",2022-10-02T12:00:00,92.0,87.8,38.9,15.66,0.0,0.0,,0,0,15.3,11.3,118.9,1012.3,0.0,15.0,550.0,2.0,6,10,Clear,clear-day,
325,"Austin, TX, United States",2022-10-02T13:00:00,94.9,90.4,38.4,14.06,0.0,0.0,,0,0,13.4,11.6,2.9,1012.0,0.0,15.0,727.0,2.6,7,10,Clear,clear-day,
326,"Austin, TX, United States",2022-10-02T14:00:00,95.7,91.2,38.6,13.85,0.0,19.0,,0,0,12.9,11.8,7.1,1011.3,0.0,15.0,749.3,2.7,7,10,Clear,clear-day,
327,"Austin, TX, United States",2022-10-02T15:00:00,96.5,91.9,38.9,13.65,0.0,19.0,,0,0,12.4,11.9,11.4,1010.7,0.0,15.0,771.7,2.8,8,10,Clear,clear-day,
328,"Austin, TX, United States",2022-10-02T16:00:00,97.2,92.6,39.1,13.46,0.0,19.0,,0,0,11.9,12.1,15.6,1010.0,0.0,15.0,794.0,2.9,8,10,Clear,clear-day,
329,"Austin, TX, United States",2022-10-02T17:00:00,95.2,90.8,40.3,14.97,0.0,19.0,,0,0,13.1,11.8,20.0,1010.7,0.0,15.0,636.0,2.3,6,10,Clear,clear-day,
330,"Austin, TX, United States",2022-10-02T18:00:00,93.2,89.0,41.4,16.67,0.0,19.0,,0,0,14.4,11.5,24.4,1011.3,0.0,15.0,478.0,1.8,5,10,Clear,clear-day,
331,"Austin, TX, United States",2022-10-02T19:00:00,91.1,87.3,42.5,18.56,0.0,19.0,,0,0,15.7,11.2,28.8,1012.0,0.0,15.0,320.0,1.2,3,10,Clear,clear-day,
332,"Austin, TX, United States",2022-10-02T20:00:00,88.2,84.7,41.7,19.75,0.0,14.3,,0,0,18.8,11.5,34.2,1013.0,0.0,15.0,213.3,0.8,0,10,Clear,clear-night,
333,"Austin, TX, United States",2022-10-02T21:00:00,85.3,82.3,41.0,21.05,0.0,14.3,,0,0,21.9,11.8,39.6,1014.0,0.0,15.0,106.7,0.4,0,10,Clear,clear-night,
334,"Austin, TX, United States",2022-10-02T22:00:00,82.3,80.2,40.2,22.45,0.0,14.3,,0,0,25.1,12.1,45.0,1015.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
335,"Austin, TX, United States",2022-10-02T23:00:00,80.5,79.0,38.9,22.61,0.0,14.3,,0,0,24.7,11.3,48.4,1015.3,0.2,15.0,0.0,,0,10,Clear,clear-night,
336,"Austin, TX, United States",2022-10-03T00:00:00,78.7,78.7,37.6,22.77,0.0,14.3,,0,0,24.3,10.4,51.8,1015.7,0.3,15.0,0.0,,0,10,Clear,clear-night,
337,"Austin, TX, United States",2022-10-03T01:00:00,76.9,76.9,36.2,22.94,0.0,14.3,,0,0,23.9,9.6,55.2,1016.0,0.3,15.0,0.0,,0,10,Clear,clear-night,
338,"Austin, TX, United States",2022-10-03T02:00:00,75.1,75.1,35.4,23.62,0.0,9.5,,0,0,21.8,9.4,55.2,1016.3,3.8,15.0,0.0,,0,10,Clear,clear-night,
339,"Austin, TX, United States",2022-10-03T03:00:00,73.3,73.3,34.7,24.32,0.0,9.5,,0,0,19.8,9.2,55.1,1016.7,7.3,15.0,0.0,,0,10,Clear,clear-night,
340,"Austin, TX, United States",2022-10-03T04:00:00,71.5,71.5,33.9,25.05,0.0,9.5,,0,0,17.7,8.9,55.1,1017.0,10.8,15.0,0.0,,0,10,Clear,clear-night,
341,"Austin, TX, United States",2022-10-03T05:00:00,70.1,70.1,33.2,25.57,0.0,9.5,,0,0,16.9,8.8,56.8,1017.7,7.2,15.0,0.0,,0,10,Clear,clear-night,
342,"Austin, TX, United States",2022-10-03T06:00:00,68.7,68.7,32.6,26.11,0.0,9.5,,0,0,16.2,8.6,58.5,1018.3,3.6,15.0,0.0,,0,10,Clear,clear-night,
343,"Austin, TX, United States",2022-10-03T07:00:00,67.4,67.4,31.9,26.66,0.0,9.5,,0,0,15.4,8.5,60.2,1019.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
344,"Austin, TX, United States",2022-10-03T08:00:00,68.9,68.9,31.6,25.01,0.0,9.5,,0,0,13.9,8.4,62.6,1019.7,1.7,15.0,64.7,0.2,1,10,Clear,clear-day,
345,"Austin, TX, United States",2022-10-03T09:00:00,70.4,70.4,31.3,23.48,0.0,9.5,,0,0,12.5,8.4,64.9,1020.3,3.3,15.0,129.3,0.5,1,10,Clear,clear-day,
346,"Austin, TX, United States",2022-10-03T10:00:00,71.9,71.9,31.0,22.04,0.0,9.5,,0,0,11.0,8.3,67.3,1021.0,5.0,15.0,194.0,0.7,2,10,Clear,clear-day,
347,"Austin, TX, United States",2022-10-03T11:00:00,74.9,74.9,30.8,19.74,0.0,9.5,,0,0,9.5,7.9,70.7,1020.7,5.0,15.0,370.7,1.3,4,10,Clear,clear-day,
348,"Austin, TX, United States",2022-10-03T12:00:00,78.0,78.0,30.7,17.71,0.0,9.5,,0,0,8.1,7.5,74.0,1020.3,5.0,15.0,547.3,2.0,5,10,Clear,clear-day,
349,"Austin, TX, United States",2022-10-03T13:00:00,81.1,79.1,30.5,15.9,0.0,9.5,,0,0,6.7,7.2,77.4,1020.0,5.0,15.0,724.0,2.6,7,10,Clear,clear-day,
350,"Austin, TX, United States",2022-10-03T14:00:00,82.5,80.0,30.9,15.44,0.0,9.5,,0,0,6.4,7.0,76.8,1019.3,30.4,15.0,741.3,2.7,7,10,Partially cloudy,partly-cloudy-day,
351,"Austin, TX, United States",2022-10-03T15:00:00,83.9,81.1,31.3,14.99,0.0,9.5,,0,0,6.1,6.9,76.3,1018.7,55.7,15.0,758.7,2.7,8,10,Partially cloudy,partly-cloudy-day,
352,"Austin, TX, United States",2022-10-03T16:00:00,85.4,82.2,31.7,14.55,0.0,9.5,,0,0,5.8,6.7,75.7,1018.0,81.1,15.0,776.0,2.8,8,10,Partially cloudy,partly-cloudy-day,
353,"Austin, TX, United States",2022-10-03T17:00:00,83.8,81.0,32.3,15.71,0.0,9.5,,0,0,6.9,7.1,84.1,1018.0,55.7,15.0,619.0,2.2,6,10,Partially cloudy,partly-cloudy-day,
354,"Austin, TX, United States",2022-10-03T18:00:00,82.1,79.8,32.9,16.95,0.0,9.5,,0,0,7.9,7.5,92.6,1018.0,30.4,15.0,462.0,1.7,5,10,Partially cloudy,partly-cloudy-day,
355,"Austin, TX, United States",2022-10-03T19:00:00,80.5,78.8,33.5,18.31,0.0,9.5,,0,0,8.9,7.8,101.0,1018.0,5.0,15.0,305.0,1.1,3,10,Clear,clear-day,
356,"Austin, TX, United States",2022-10-03T20:00:00,79.0,79.0,33.4,19.17,0.0,0.0,,0,0,8.9,6.5,98.3,1018.3,5.0,15.0,203.3,0.7,0,10,Clear,clear-night,
357,"Austin, TX, United States",2022-10-03T21:00:00,77.4,77.4,33.3,20.09,0.0,0.0,,0,0,8.8,5.1,95.6,1018.7,5.0,15.0,101.7,0.4,0,10,Clear,clear-night,
358,"Austin, TX, United States",2022-10-03T22:00:00,75.8,75.8,33.2,21.06,0.0,0.0,,0,0,8.7,3.8,92.9,1019.0,5.0,15.0,0.0,,0,10,Clear,clear-night,
359,"Austin, TX, United States",2022-10-03T23:00:00,74.0,74.0,33.1,22.3,0.0,0.0,,0,0,7.2,3.4,111.1,1019.3,4.9,15.0,0.0,,0,10,Clear,clear-night,
