,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
265,"Austin, TX, United States",2022-09-25T01:00:00,73.5,73.5,35.9,25.35,0.0,4.8,,0,0,9.6,5.4,30.3,1018.0,100.0,15.0,0.0,,0,10,Overcast,cloudy,
266,"Austin, TX, United States",2022-09-25T02:00:00,72.7,72.7,35.2,25.3,0.0,0.0,,0,0,9.2,5.0,23.5,1017.7,100.0,15.0,0.0,,0,10,Overcast,cloudy,
267,"Austin, TX, United States",2022-09-25T03:00:00,71.9,71.9,34.4,25.24,0.0,0.0,,0,0,8.7,4.6,16.8,1017.3,100.0,15.0,0.0,,0,10,Overcast,cloudy,
268,"Austin, TX, United States",2022-09-25T04:00:00,71.1,71.1,33.7,25.18,0.0,0.0,,0,0,8.3,4.3,10.0,1017.0,100.0,15.0,0.0,,0,10,Overcast,cloudy,
269,"Austin, TX, United States",2022-09-25T05:00:00,70.4,70.4,33.0,25.12,0.0,0.0,,0,0,7.2,3.7,12.5,1017.0,98.9,15.0,0.0,,0,10,Overcast,cloudy,
270,"Austin, TX, United States",2022-09-25T06:00:00,69.6,69.6,32.3,25.06,0.0,0.0,,0,0,6.0,3.2,15.1,1017.0,97.9,15.0,0.0,,0,10,Overcast,cloudy,
271,"Austin, TX, United States",2022-09-25T07:00:00,68.8,68.8,31.5,25.01,0.0,0.0,,0,0,4.9,2.7,17.6,1017.0,96.8,15.0,0.0,,0,10,Overcast,cloudy,
272,"Austin, TX, United States",2022-09-25T08:00:00,71.1,71.1,30.8,22.47,0.0,0.0,,0,0,5.6,3.4,23.7,1017.3,97.9,15.0,54.3,0.2,1,10,Overcast,cloudy,
273,"Austin, TX, United States",2022-09-25T09:00:00,73.4,73.4,30.1,20.21,0.0,0.0,,0,0,6.3,4.0,29.9,1017.7,98.9,15.0,108.7,0.4,1,10,Overcast,cloudy,
274,"Austin, TX, United States",2022-09-25T10:00:00,75.6,75.6,29.4,18.18,0.0,0.0,,0,0,6.9,4.7,36.0,1018.0,100.0,15.0,163.0,0.6,2,10,Overcast,cloudy,
275,"Austin, TX, United States",2022-09-25T11:00:00,77.9,77.9,29.0,16.6,0.0,0.0,,0,0,6.9,5.1,32.6,1017.7,100.0,15.0,307.0,1.1,3,10,Overcast,cloudy,
276,"Austin, TX, United States",2022-09-25T12:00:00,80.1,78.4,28.6,15.17,0.0,0.0,,0,0,6.9,5.6,29.3,1017.3,100.0,15.0,451.0,1.6,5,10,Overcast,cloudy,
277,"Austin, TX, United States",2022-09-25T13:00:00,82.3,79.9,28.1,13.87,0.0,0.0,,0,0,6.9,6.0,25.9,1017.0,100.0,15.0,595.0,2.1,6,10,Overcast,cloudy,
278,"Austin, TX, United States",2022-09-25T14:00:00,83.6,80.8,27.5,12.96,0.0,9.5,,0,0,6.6,5.8,39.5,1016.3,97.8,15.0,615.0,2.2,6,10,Overcast,cloudy,
279,"Austin, TX, United States",2022-09-25T15:00:00,84.8,81.7,26.8,12.12,0.0,9.5,,0,0,6.3,5.6,53.0,1015.7,95.6,15.0,635.0,2.3,6,10,Overcast,cloudy,
280,"Austin, TX, United States",2022-09-25T16:00:00,86.1,82.7,26.1,11.32,0.0,9.5,,0,0,6.0,5.4,66.6,1015.0,93.4,15.0,655.0,2.4,7,10,Overcast,cloudy,
281,"Austin, TX, United States",2022-09-25T17:00:00,84.6,81.5,27.9,12.76,0.0,9.5,,0,0,6.8,6.0,84.6,1015.0,75.4,15.0,544.3,2.0,5,10,Partially cloudy,partly-cloudy-day,
282,"Austin, TX, United States",2022-09-25T18:00:00,83.1,80.4,29.6,14.38,0.0,9.5,,0,0,7.5,6.6,102.5,1015.0,57.3,15.0,433.7,1.6,4,10,Partially cloudy,partly-cloudy-day,
283,"Austin, TX, United States",2022-09-25T19:00:00,81.6,79.4,31.4,16.2,0.0,9.5,,0,0,8.3,7.2,120.5,1015.0,39.3,15.0,323.0,1.2,3,10,Partially cloudy,partly-cloudy-day,
284,"Austin, TX, United States",2022-09-25T20:00:00,79.0,79.0,33.0,18.82,0.0,4.8,,0,0,7.7,6.1,134.8,1015.7,26.2,15.0,216.0,0.8,0,10,Partially cloudy,partly-cloudy-night,
285,"Austin, TX, United States",2022-09-25T21:00:00,76.4,76.4,34.6,21.86,0.0,4.8,,0,0,7.1,5.1,149.2,1016.3,13.1,15.0,109.0,0.4,0,10,Clear,clear-night,
286,"Austin, TX, United States",2022-09-25T22:00:00,73.8,73.8,36.2,25.41,0.0,4.8,,0,0,6.5,4.0,163.5,1017.0,0.0,15.0,2.0,0.0,0,10,Clear,clear-night,
287,"Austin, TX, United States",2022-09-25T23:00:00,73.1,73.1,35.8,25.65,0.0,4.8,,0,0,5.4,3.6,171.6,1016.7,0.0,15.0,1.3,0.0,0,10,Clear,clear-night,
288,"Austin, TX, United States",2022-09-26T00:00:00,72.3,72.3,35.4,25.9,0.0,4.8,,0,0,4.3,3.1,179.8,1016.3,0.0,15.0,0.7,0.0,0,10,Clear,clear-night,
289,"Austin, TX, United States",2022-09-26T01:00:00,71.5,71.5,35.0,26.16,0.0,4.8,,0,0,3.1,2.7,187.9,1016.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
290,"Austin, TX, United States",2022-09-26T02:00:00,70.7,70.7,34.7,26.59,0.0,4.8,,0,0,3.6,2.9,204.7,1015.7,0.0,15.0,0.0,,0,10,Clear,clear-night,
291,"Austin, TX, United States",2022-09-26T03:00:00,69.8,69.8,34.4,27.04,0.0,4.8,,0,0,4.0,3.1,221.5,1015.3,0.0,15.0,0.0,,0,10,Clear,clear-night,
292,"Austin, TX, United States",2022-09-26T04:00:00,69.0,69.0,34.1,27.5,0.0,4.8,,0,0,4.5,3.4,238.3,1015.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
293,"Austin, TX, United States",2022-09-26T05:00:00,68.7,68.7,33.8,27.46,0.0,4.8,,0,0,4.2,3.4,260.0,1015.3,0.0,15.0,0.0,,0,10,Clear,clear-night,
294,"Austin, TX, United States",2022-09-26T06:00:00,68.5,68.5,33.6,27.42,0.0,4.8,,0,0,3.9,3.4,281.8,1015.7,0.0,15.0,0.0,,0,10,Clear,clear-night,
295,"Austin, TX, United States",2022-09-26T07:00:00,68.3,68.3,33.3,27.39,0.0,4.8,,0,0,3.6,3.4,303.5,1016.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
296,"Austin, TX, United States",2022-09-26T08:00:00,71.9,71.9,32.9,23.71,0.0,9.5,,0,0,3.8,3.4,319.3,1016.3,0.0,15.0,70.7,0.3,1,10,Clear,clear-day,
297,"Austin, TX, United States",2022-09-26T09:00:00,75.6,75.6,32.4,20.57,0.0,9.5,,0,0,4.0,3.4,335.0,1016.7,0.0,15.0,141.3,0.5,1,10,Clear,clear-day,
298,"Austin, TX, United States",2022-09-26T10:00:00,79.2,79.2,31.9,17.88,0.0,9.5,,0,0,4.3,3.4,350.8,1017.0,0.0,15.0,212.0,0.8,2,10,Clear,clear-day,
299,"Austin, TX, United States",2022-09-26T11:00:00,82.4,80.0,31.3,15.73,0.0,9.5,,0,0,4.8,3.8,259.6,1016.3,0.0,15.0,394.7,1.4,4,10,Clear,clear-day,
300,"Austin, TX, United States",2022-09-26T12:00:00,85.6,82.3,30.7,13.86,0.0,9.5,,0,0,5.4,4.3,168.4,1015.7,0.0,15.0,577.3,2.1,6,10,Clear,clear-day,
301,"Austin, TX, United States",2022-09-26T13:00:00,88.8,84.9,30.1,12.23,0.0,9.5,,0,0,6.0,4.7,77.2,1015.0,0.0,15.0,760.0,2.7,8,10,Clear,clear-day,
302,"Austin, TX, United States",2022-09-26T14:00:00,89.7,85.6,31.4,12.54,0.0,4.8,,0,0,6.0,5.2,85.4,1014.3,0.0,15.0,783.7,2.8,8,10,Clear,clear-day,
303,"Austin, TX, United States",2022-09-26T15:00:00,90.6,86.4,32.7,12.85,0.0,4.8,,0,0,6.0,5.7,93.6,1013.7,0.0,15.0,807.3,2.9,8,10,Clear,clear-day,
304,"Austin, TX, United States",2022-09-26T16:00:00,91.5,87.2,34.1,13.18,0.0,4.8,,0,0,6.0,6.3,101.8,1013.0,0.0,15.0,831.0,3.0,8,10,Clear,clear-day,
305,"Austin, TX, United States",2022-09-26T17:00:00,89.8,85.7,35.3,14.63,0.0,4.8,,0,0,6.9,6.8,109.1,1013.0,0.0,15.0,671.7,2.4,7,10,Clear,clear-day,
306,"Austin, TX, United States",2022-09-26T18:00:00,88.0,84.3,36.6,16.24,0.0,4.8,,0,0,7.8,7.3,116.4,1013.0,0.0,15.0,512.3,1.9,5,10,Clear,clear-day,
307,"Austin, TX, United States",2022-09-26T19:00:00,86.3,83.0,37.8,18.04,0.0,4.8,,0,0,8.7,7.8,123.7,1013.0,0.0,15.0,353.0,1.3,4,10,Clear,clear-day,
308,"Austin, TX, United States",2022-09-26T20:00:00,83.2,80.7,38.5,20.42,0.0,0.0,,0,0,10.6,7.8,139.3,1013.7,0.0,15.0,235.7,0.9,0,10,Clear,clear-night,
309,"Austin, TX, United States",2022-09-26T21:00:00,80.1,78.9,39.2,23.15,0.0,0.0,,0,0,12.5,7.8,154.8,1014.3,0.0,15.0,118.3,0.4,0,10,Clear,clear-night,
310,"Austin, TX, United States",2022-09-26T22:00:00,77.1,77.1,39.8,26.26,0.0,0.0,,0,0,14.3,7.8,170.4,1015.0,0.0,15.0,1.0,0.0,0,10,Clear,clear-night,
311,"Austin, TX, United States",2022-09-26T23:00:00,75.6,75.6,40.3,28.06,0.0,0.0,,0,0,15.1,7.7,184.4,1015.0,0.0,15.0,0.7,0.0,0,10,Clear,clear-night,
312,"Austin, TX, United States",2022-09-27T00:00:00,74.1,74.1,40.7,29.99,0.0,0.0,,0,0,16.0,7.5,198.3,1015.0,0.0,15.0,0.3,0.0,0,10,Clear,clear-night,
313,"Austin, TX, United States",2022-09-27T01:00:00,72.6,72.6,41.1,32.06,0.0,0.0,,0,0,16.8,7.4,212.3,1015.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
314,"Austin, TX, United States",2022-09-27T02:00:00,72.0,72.0,41.8,33.63,0.0,0.0,,0,0,15.9,6.9,222.9,1014.7,0.0,15.0,0.0,,0,10,Clear,clear-night,
315,"Austin, TX, United States",2022-09-27T03:00:00,71.4,71.4,42.5,35.29,0.0,0.0,,0,0,15.0,6.3,233.5,1014.3,0.0,15.0,0.0,,0,10,Clear,clear-night,
316,"Austin, TX, United States",2022-09-27T04:00:00,70.8,70.8,43.2,37.02,0.0,0.0,,0,0,14.1,5.8,244.1,1014.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
317,"Austin, TX, United States",2022-09-27T05:00:00,70.6,70.6,43.0,36.99,0.0,0.0,,0,0,12.9,5.4,256.4,1014.3,0.0,15.0,0.0,,0,10,Clear,clear-night,
318,"Austin, TX, United States",2022-09-27T06:00:00,70.3,70.3,42.8,36.95,0.0,0.0,,0,0,11.7,5.1,268.8,1014.7,0.0,15.0,0.0,,0,10,Clear,clear-night,
319,"Austin, TX, United States",2022-09-27T07:00:00,70.1,70.1,42.5,36.91,0.0,0.0,,0,0,10.5,4.7,281.1,1015.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
320,"Austin, TX, United States",2022-09-27T08:00:00,73.8,73.8,41.7,31.51,0.0,4.8,,0,0,8.2,3.9,288.8,1015.3,0.0,15.0,67.7,0.2,1,10,Clear,clear-day,
321,"Austin, TX, United States",2022-09-27T09:00:00,77.5,77.5,40.8,26.95,0.0,4.8,,0,0,5.9,3.1,296.5,1015.7,0.0,15.0,135.3,0.5,1,10,Clear,clear-day,
322,"Austin, TX, United States",2022-09-27T10:00:00,81.2,79.5,40.0,23.09,0.0,4.8,,0,0,3.6,2.2,304.2,1016.0,0.0,15.0,203.0,0.7,2,10,Clear,clear-day,
323,"Austin, TX, United States",2022-09-27T11:00:00,85.1,82.1,38.9,19.51,0.0,4.8,,0,0,3.1,1.8,222.2,1015.3,0.0,15.0,382.0,1.4,4,10,Clear,clear-day,
324,"Austin, TX, United States",2022-09-27T12:00:00,88.9,85.1,37.7,16.51,0.0,4.8,,0,0,2.7,1.3,140.1,1014.7,0.0,15.0,561.0,2.0,6,10,Clear,clear-day,
325,"Austin, TX, United States",2022-09-27T13:00:00,92.7,88.4,36.6,14.0,0.0,4.8,,0,0,2.2,0.9,58.1,1014.0,0.0,15.0,740.0,2.7,7,10,Clear,clear-day,
326,"Austin, TX, United States",2022-09-27T14:00:00,93.2,88.8,35.9,13.44,0.0,9.5,,0,0,3.3,2.2,53.8,1013.3,0.0,15.0,764.7,2.8,8,10,Clear,clear-day,
327,"Austin, TX, United States",2022-09-27T15:00:00,93.7,89.2,35.3,12.9,0.0,9.5,,0,0,4.3,3.4,49.6,1012.7,0.0,15.0,789.3,2.8,8,10,Clear,clear-day,
328,"Austin, TX, United States",2022-09-27T16:00:00,94.2,89.6,34.6,12.38,0.0,9.5,,0,0,5.4,4.7,45.3,1012.0,0.0,15.0,814.0,2.9,8,10,Clear,clear-day,
329,"Austin, TX, United States",2022-09-27T17:00:00,92.7,88.3,35.3,13.29,0.0,9.5,,0,0,5.9,5.0,74.6,1012.0,0.0,15.0,657.7,2.3,7,10,Clear,clear-day,
330,"Austin, TX, United States",2022-09-27T18:00:00,91.3,87.1,35.9,14.27,0.0,9.5,,0,0,6.4,5.3,103.8,1012.0,0.0,15.0,501.3,1.8,5,10,Clear,clear-day,
331,"Austin, TX, United States",2022-09-27T19:00:00,89.9,85.9,36.6,15.32,0.0,9.5,,0,0,6.9,5.6,133.1,1012.0,0.0,15.0,345.0,1.2,3,10,Clear,clear-day,
332,"Austin, TX, United States",2022-09-27T20:00:00,86.6,83.3,38.6,18.34,0.0,4.8,,0,0,9.7,6.2,152.1,1012.7,0.0,15.0,230.3,0.8,0,10,Clear,clear-night,
333,"Austin, TX, United States",2022-09-27T21:00:00,83.4,80.9,40.5,21.98,0.0,4.8,,0,0,12.5,6.8,171.1,1013.3,0.0,15.0,115.7,0.4,0,10,Clear,clear-night,
334,"Austin, TX, United States",2022-09-27T22:00:00,80.1,79.0,42.5,26.36,0.0,4.8,,0,0,15.2,7.4,190.1,1014.0,0.0,15.0,1.0,0.0,0,10,Clear,clear-night,
335,"Austin, TX, United States",2022-09-27T23:00:00,78.9,78.9,43.7,28.7,0.0,4.8,,0,0,14.4,6.5,200.1,1014.0,0.0,15.0,0.7,0.0,0,10,Clear,clear-night,
336,"Austin, TX, United States",2022-09-28T00:00:00,77.6,77.6,44.8,31.25,0.0,4.8,,0,0,13.6,5.6,210.0,1014.0,0.0,15.0,0.3,0.0,0,10,Clear,clear-night,
337,"Austin, TX, United States",2022-09-28T01:00:00,76.4,76.4,45.9,34.02,0.0,4.8,,0,0,12.8,4.7,220.0,1014.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
338,"Austin, TX, United States",2022-09-28T02:00:00,75.6,75.6,45.9,34.91,0.0,4.8,,0,0,12.5,4.8,228.3,1014.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
339,"Austin, TX, United States",2022-09-28T03:00:00,74.8,74.8,45.9,35.83,0.0,4.8,,0,0,12.3,5.0,236.5,1014.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
340,"Austin, TX, United States",2022-09-28T04:00:00,74.0,74.0,45.9,36.78,0.0,4.8,,0,0,12.1,5.1,244.8,1014.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
341,"Austin, TX, United States",2022-09-28T05:00:00,73.7,73.7,45.7,36.89,0.0,4.8,,0,0,10.9,4.8,253.4,1014.3,0.0,15.0,0.0,,0,10,Clear,clear-night,
342,"Austin, TX, United States",2022-09-28T06:00:00,73.3,73.3,45.5,37.0,0.0,4.8,,0,0,9.7,4.5,262.0,1014.7,0.0,15.0,0.0,,0,10,Clear,clear-night,
343,"Austin, TX, United States",2022-09-28T07:00:00,72.9,72.9,45.2,37.11,0.0,4.8,,0,0,8.5,4.3,270.6,1015.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
344,"Austin, TX, United States",2022-09-28T08:00:00,76.4,76.4,44.9,32.73,0.0,9.5,,0,0,8.6,4.7,279.4,1015.3,0.0,15.0,67.0,0.2,1,10,Clear,clear-day,
345,"Austin, TX, United States",2022-09-28T09:00:00,79.8,79.8,44.6,28.9,0.0,9.5,,0,0,8.6,5.1,288.2,1015.7,0.0,15.0,134.0,0.5,1,10,Clear,clear-day,
346,"Austin, TX, United States",2022-09-28T10:00:00,83.2,81.0,44.3,25.57,0.0,9.5,,0,0,8.7,5.6,297.0,1016.0,0.0,15.0,201.0,0.7,2,10,Clear,clear-day,
347,"Austin, TX, United States",2022-09-28T11:00:00,86.3,83.3,44.3,23.13,0.0,9.5,,0,0,8.2,5.7,315.5,1015.7,0.0,15.0,379.0,1.3,4,10,Clear,clear-day,
348,"Austin, TX, United States",2022-09-28T12:00:00,89.4,85.9,44.3,20.96,0.0,9.5,,0,0,7.7,5.9,333.9,1015.3,0.0,15.0,557.0,2.0,6,10,Clear,clear-day,
349,"Austin, TX, United States",2022-09-28T13:00:00,92.6,88.7,44.3,19.01,0.0,9.5,,0,0,7.2,6.0,352.4,1015.0,0.0,15.0,735.0,2.6,7,10,Clear,clear-day,
350,"Austin, TX, United States",2022-09-28T14:00:00,93.8,89.7,43.1,17.45,0.0,9.5,,0,0,6.9,5.6,247.2,1014.0,0.0,15.0,758.7,2.7,8,10,Clear,clear-day,
351,"Austin, TX, United States",2022-09-28T15:00:00,95.0,90.7,41.8,16.02,0.0,9.5,,0,0,6.6,5.1,141.9,1013.0,0.0,15.0,782.3,2.8,8,10,Clear,clear-day,
352,"Austin, TX, United States",2022-09-28T16:00:00,96.2,91.8,40.5,14.71,0.0,9.5,,0,0,6.3,4.7,36.7,1012.0,0.0,15.0,806.0,2.9,8,10,Clear,clear-day,
353,"Austin, TX, United States",2022-09-28T17:00:00,94.5,90.2,41.0,15.78,0.0,9.5,,0,0,7.9,5.7,55.1,1012.0,33.3,15.0,650.0,2.3,7,10,Partially cloudy,partly-cloudy-day,
354,"Austin, TX, United States",2022-09-28T18:00:00,92.8,88.7,41.5,16.93,0.0,9.5,,0,0,9.5,6.8,73.5,1012.0,66.7,15.0,494.0,1.8,5,10,Partially cloudy,partly-cloudy-day,
355,"Austin, TX, United States",2022-09-28T19:00:00,91.1,87.2,42.0,18.18,0.0,9.5,,0,0,11.2,7.8,91.9,1012.0,100.0,15.0,338.0,1.2,3,10,Overcast,cloudy,
356,"Austin, TX, United States",2022-09-28T20:00:00,88.5,85.0,42.9,20.44,0.0,9.5,,0,0,9.6,6.0,95.6,1012.7,75.2,15.0,225.7,0.8,0,10,Partially cloudy,partly-cloudy-night,
357,"Austin, TX, United States",2022-09-28T21:00:00,85.8,82.9,43.8,23.01,0.0,9.5,,0,0,8.1,4.3,99.2,1013.3,50.5,15.0,113.3,0.4,0,10,Partially cloudy,partly-cloudy-night,
358,"Austin, TX, United States",2022-09-28T22:00:00,83.2,81.0,44.7,25.92,0.0,9.5,,0,0,6.5,2.5,102.9,1014.0,25.7,15.0,1.0,0.0,0,10,Partially cloudy,partly-cloudy-night,
359,"Austin, TX, United States",2022-09-28T23:00:00,81.3,79.9,44.5,27.34,0.0,9.5,,0,0,6.6,3.1,133.6,1014.3,49.7,15.0,0.7,0.0,0,10,Partially cloudy,partly-cloudy-night,
