,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
274,"Austin, TX, United States",2022-10-02T10:00:00,79.4,79.4,46.3,31.17,0,0.0,,0,0,5.1,4.3,12.2,1016.0,0.0,15.0,195.0,0.7,2,10,Clear,clear-day,
275,"Austin, TX, United States",2022-10-02T11:00:00,82.5,80.7,45.9,27.77,0,0.0,,0,0,6.2,4.8,9.5,1015.7,0.0,15.0,371.3,1.3,4,10,Clear,clear-day,
276,"Austin, TX, United States",2022-10-02T12:00:00,85.6,82.8,45.5,24.77,0,0.0,,0,0,7.2,5.4,6.8,1015.3,0.0,15.0,547.7,2.0,5,10,Clear,clear-day,
277,"Austin, TX, United States",2022-10-02T13:00:00,88.6,85.2,45.0,22.12,0,0.0,,0,0,8.3,6.0,4.1,1015.0,0.0,15.0,724.0,2.6,7,10,Clear,clear-day,
278,"Austin, TX, United States",2022-10-02T14:00:00,90.0,86.4,44.0,20.37,0,9.5,,0,0,8.5,6.3,6.7,1014.0,0.0,15.0,746.3,2.7,7,10,Clear,clear-day,
279,"Austin, TX, United States",2022-10-02T15:00:00,91.4,87.5,43.0,18.76,0,9.5,,0,0,8.7,6.5,9.2,1013.0,0.0,15.0,768.7,2.7,8,10,Clear,clear-day,
280,"Austin, TX, United States",2022-10-02T16:00:00,92.7,88.7,42.0,17.28,0,9.5,,0,0,8.9,6.7,11.8,1012.0,0.0,15.0,791.0,2.8,8,10,Clear,clear-day,
281,"Austin, TX, United States",2022-10-02T17:00:00,91.4,87.5,41.8,17.88,0,9.5,,0,0,8.6,6.1,12.3,1012.3,0.0,15.0,634.0,2.3,6,10,Clear,clear-day,
282,"Austin, TX, United States",2022-10-02T18:00:00,90.1,86.3,41.6,18.51,0,9.5,,0,0,8.2,5.5,12.7,1012.7,0.0,15.0,477.0,1.7,5,10,Clear,clear-day,
283,"Austin, TX, United States",2022-10-02T19:00:00,88.8,85.2,41.4,19.16,0,9.5,,0,0,7.8,4.9,13.2,1013.0,0.0,15.0,320.0,1.2,3,10,Clear,clear-day,
284,"Austin, TX, United States",2022-10-02T20:00:00,86.7,83.4,41.7,20.67,0,0.0,,0,0,7.3,4.5,17.6,1013.7,0.0,15.0,213.3,0.8,0,10,Clear,clear-night,
285,"Austin, TX, United States",2022-10-02T21:00:00,84.6,81.8,41.9,22.31,0,0.0,,0,0,6.8,4.0,22.0,1014.3,0.0,15.0,106.7,0.4,0,10,Clear,clear-night,
286,"Austin, TX, United States",2022-10-02T22:00:00,82.5,80.4,42.2,24.09,0,0.0,,0,0,6.3,3.6,26.4,1015.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
287,"Austin, TX, United States",2022-10-02T23:00:00,81.4,79.8,42.4,25.18,0,0.0,,0,0,4.8,3.1,130.7,1015.3,0.0,15.0,0.0,,0,10,Clear,clear-night,
288,"Austin, TX, United States",2022-10-03T00:00:00,80.3,79.1,42.6,26.33,0,0.0,,0,0,3.4,2.5,235.1,1015.7,0.0,15.0,0.0,,0,10,Clear,clear-night,
289,"Austin, TX, United States",2022-10-03T01:00:00,79.2,79.2,42.9,27.53,0,0.0,,0,0,2.0,2.0,339.4,1016.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
290,"Austin, TX, United States",2022-10-03T02:00:00,78.5,78.5,43.0,28.37,0,0.0,,0,0,2.5,2.5,317.1,1016.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
291,"Austin, TX, United States",2022-10-03T03:00:00,77.7,77.7,43.1,29.25,0,0.0,,0,0,3.1,3.1,294.7,1016.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
292,"Austin, TX, United States",2022-10-03T04:00:00,76.9,76.9,43.2,30.15,0,0.0,,0,0,3.6,3.6,272.4,1016.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
293,"Austin, TX, United States",2022-10-03T05:00:00,76.5,76.5,43.3,30.64,0,0.0,,0,0,3.4,3.4,282.2,1016.3,0.0,15.0,0.0,,0,10,Clear,clear-night,
294,"Austin, TX, United States",2022-10-03T06:00:00,76.1,76.1,43.4,31.14,0,0.0,,0,0,3.1,3.1,291.9,1016.7,0.0,15.0,0.0,,0,10,Clear,clear-night,
295,"Austin, TX, United States",2022-10-03T07:00:00,75.6,75.6,43.4,31.66,0,0.0,,0,0,2.9,2.9,301.7,1017.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
296,"Austin, TX, United States",2022-10-03T08:00:00,78.8,78.8,43.4,28.49,0,0.0,,0,0,4.2,3.7,316.2,1017.7,0.0,15.0,63.7,0.2,1,10,Clear,clear-day,
297,"Austin, TX, United States",2022-10-03T09:00:00,82.0,80.2,43.4,25.68,0,0.0,,0,0,5.4,4.4,330.6,1018.3,0.0,15.0,127.3,0.5,1,10,Clear,clear-day,
298,"Austin, TX, United States",2022-10-03T10:00:00,85.2,82.4,43.4,23.18,0,0.0,,0,0,6.7,5.1,345.1,1019.0,0.0,15.0,191.0,0.7,2,10,Clear,clear-day,
299,"Austin, TX, United States",2022-10-03T11:00:00,88.1,84.7,43.3,21.01,0,0.0,,0,0,7.2,5.5,232.7,1018.7,0.0,15.0,365.0,1.3,4,10,Clear,clear-day,
300,"Austin, TX, United States",2022-10-03T12:00:00,91.1,87.3,43.2,19.07,0,0.0,,0,0,7.6,5.9,120.3,1018.3,0.0,15.0,539.0,2.0,5,10,Clear,clear-day,
301,"Austin, TX, United States",2022-10-03T13:00:00,94.0,90.0,43.1,17.32,0,0.0,,0,0,8.1,6.3,7.9,1018.0,0.0,15.0,713.0,2.6,7,10,Clear,clear-day,
302,"Austin, TX, United States",2022-10-03T14:00:00,94.9,90.8,42.8,16.66,0,4.8,,0,0,8.4,6.2,7.4,1017.0,1.7,15.0,734.3,2.7,7,10,Clear,clear-day,
303,"Austin, TX, United States",2022-10-03T15:00:00,95.8,91.6,42.5,16.02,0,4.8,,0,0,8.6,6.1,6.8,1016.0,3.3,15.0,755.7,2.7,8,10,Clear,clear-day,
304,"Austin, TX, United States",2022-10-03T16:00:00,96.7,92.4,42.2,15.4,0,4.8,,0,0,8.9,6.0,6.3,1015.0,5.0,15.0,777.0,2.8,8,10,Clear,clear-day,
305,"Austin, TX, United States",2022-10-03T17:00:00,95.3,91.1,42.4,16.25,0,4.8,,0,0,9.5,6.3,6.9,1015.0,5.0,15.0,621.3,2.2,6,10,Clear,clear-day,
306,"Austin, TX, United States",2022-10-03T18:00:00,93.8,89.8,42.6,17.14,0,4.8,,0,0,10.0,6.5,7.4,1015.0,5.0,15.0,465.7,1.7,5,10,Clear,clear-day,
307,"Austin, TX, United States",2022-10-03T19:00:00,92.4,88.4,42.9,18.09,0,4.8,,0,0,10.5,6.7,8.0,1015.0,5.0,15.0,310.0,1.1,3,10,Clear,clear-day,
308,"Austin, TX, United States",2022-10-03T20:00:00,89.8,86.2,44.4,20.81,0,0.0,,0,0,13.9,7.7,12.1,1015.7,3.9,15.0,206.7,0.7,0,10,Clear,clear-night,
309,"Austin, TX, United States",2022-10-03T21:00:00,87.1,84.1,45.9,23.94,0,0.0,,0,0,17.4,8.6,16.3,1016.3,2.9,15.0,103.3,0.4,0,10,Clear,clear-night,
310,"Austin, TX, United States",2022-10-03T22:00:00,84.5,82.2,47.4,27.57,0,0.0,,0,0,20.8,9.6,20.4,1017.0,1.8,15.0,0.0,,0,10,Clear,clear-night,
311,"Austin, TX, United States",2022-10-03T23:00:00,83.3,81.4,47.9,29.12,0,0.0,,0,0,23.3,10.7,17.0,1017.3,1.2,15.0,0.0,,0,10,Clear,clear-night,
312,"Austin, TX, United States",2022-10-04T00:00:00,82.2,80.7,48.4,30.76,0,0.0,,0,0,25.9,11.7,13.7,1017.7,0.6,15.0,0.0,,0,10,Clear,clear-night,
313,"Austin, TX, United States",2022-10-04T01:00:00,81.1,80.0,48.8,32.5,0,0.0,,0,0,28.4,12.8,10.3,1018.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
314,"Austin, TX, United States",2022-10-04T02:00:00,79.4,79.4,47.0,31.96,0,0.0,,0,0,26.6,11.9,16.9,1018.7,0.0,15.0,0.0,,0,10,Clear,clear-night,
315,"Austin, TX, United States",2022-10-04T03:00:00,77.8,77.8,45.1,31.42,0,0.0,,0,0,24.8,11.0,23.6,1019.3,0.0,15.0,0.0,,0,10,Clear,clear-night,
316,"Austin, TX, United States",2022-10-04T04:00:00,76.2,76.2,43.2,30.88,0,0.0,,0,0,23.0,10.1,30.2,1020.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
317,"Austin, TX, United States",2022-10-04T05:00:00,74.7,74.7,38.2,26.65,0,0.0,,0,0,23.6,10.4,28.0,1020.3,0.0,15.0,0.0,,0,10,Clear,clear-night,
318,"Austin, TX, United States",2022-10-04T06:00:00,73.3,73.3,33.2,22.91,0,0.0,,0,0,24.2,10.8,25.8,1020.7,0.0,15.0,0.0,,0,10,Clear,clear-night,
319,"Austin, TX, United States",2022-10-04T07:00:00,71.9,71.9,28.1,19.6,0,0.0,,0,0,24.8,11.2,23.6,1021.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
320,"Austin, TX, United States",2022-10-04T08:00:00,72.9,72.9,27.3,18.3,0,0.0,,0,0,23.3,11.7,28.7,1021.3,0.0,15.0,64.0,0.2,1,10,Clear,clear-day,
321,"Austin, TX, United States",2022-10-04T09:00:00,73.9,73.9,26.4,17.08,0,0.0,,0,0,21.7,12.2,33.9,1021.7,0.0,15.0,128.0,0.5,1,10,Clear,clear-day,
322,"Austin, TX, United States",2022-10-04T10:00:00,74.9,74.9,25.6,15.94,0,0.0,,0,0,20.1,12.8,39.0,1022.0,0.0,15.0,192.0,0.7,2,10,Clear,clear-day,
323,"Austin, TX, United States",2022-10-04T11:00:00,77.9,77.9,26.6,15.05,0,0.0,,0,0,18.2,12.2,38.8,1021.7,0.0,15.0,369.3,1.3,4,10,Clear,clear-day,
324,"Austin, TX, United States",2022-10-04T12:00:00,80.9,78.9,27.7,14.23,0,0.0,,0,0,16.3,11.6,38.7,1021.3,0.0,15.0,546.7,2.0,5,10,Clear,clear-day,
325,"Austin, TX, United States",2022-10-04T13:00:00,83.9,81.1,28.7,13.46,0,0.0,,0,0,14.3,11.0,38.5,1021.0,0.0,15.0,724.0,2.6,7,10,Clear,clear-day,
326,"Austin, TX, United States",2022-10-04T14:00:00,85.2,82.0,30.2,13.78,0,0.0,,0,0,13.6,10.6,36.5,1019.7,0.0,15.0,744.7,2.7,7,10,Clear,clear-day,
327,"Austin, TX, United States",2022-10-04T15:00:00,86.5,83.0,31.8,14.1,0,0.0,,0,0,13.0,10.2,34.5,1018.3,0.0,15.0,765.3,2.7,8,10,Clear,clear-day,
328,"Austin, TX, United States",2022-10-04T16:00:00,87.7,84.0,33.3,14.42,0,0.0,,0,0,12.3,9.8,32.5,1017.0,0.0,15.0,786.0,2.8,8,10,Clear,clear-day,
329,"Austin, TX, United States",2022-10-04T17:00:00,86.2,82.8,33.8,15.38,0,0.0,,0,0,10.8,8.9,35.3,1017.0,0.0,15.0,627.3,2.2,6,10,Clear,clear-day,
330,"Austin, TX, United States",2022-10-04T18:00:00,84.7,81.7,34.2,16.41,0,0.0,,0,0,9.3,8.1,38.0,1017.0,0.0,15.0,468.7,1.7,5,10,Clear,clear-day,
331,"Austin, TX, United States",2022-10-04T19:00:00,83.2,80.6,34.6,17.51,0,0.0,,0,0,7.8,7.2,40.8,1017.0,0.0,15.0,310.0,1.1,3,10,Clear,clear-day,
332,"Austin, TX, United States",2022-10-04T20:00:00,81.2,79.3,34.6,18.71,0,0.0,,0,0,8.9,6.5,52.3,1017.7,0.0,15.0,206.7,0.7,0,10,Clear,clear-night,
333,"Austin, TX, United States",2022-10-04T21:00:00,79.1,79.1,34.6,20.0,0,0.0,,0,0,9.9,5.8,63.8,1018.3,0.0,15.0,103.3,0.4,0,10,Clear,clear-night,
334,"Austin, TX, United States",2022-10-04T22:00:00,77.1,77.1,34.6,21.39,0,0.0,,0,0,11.0,5.1,75.3,1019.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
335,"Austin, TX, United States",2022-10-04T23:00:00,75.5,75.5,34.3,22.26,0,0.0,,0,0,10.4,5.0,85.7,1019.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
336,"Austin, TX, United States",2022-10-05T00:00:00,74.0,74.0,34.0,23.17,0,0.0,,0,0,9.8,4.8,96.0,1019.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
337,"Austin, TX, United States",2022-10-05T01:00:00,72.4,72.4,33.7,24.13,0,0.0,,0,0,9.2,4.7,106.4,1019.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
338,"Austin, TX, United States",2022-10-05T02:00:00,71.3,71.3,33.6,25.02,0,0.0,,0,0,9.2,4.8,122.4,1018.7,1.3,15.0,0.0,,0,10,Clear,clear-night,
339,"Austin, TX, United States",2022-10-05T03:00:00,70.1,70.1,33.6,25.94,0,0.0,,0,0,9.3,4.8,138.3,1018.3,2.5,15.0,0.0,,0,10,Clear,clear-night,
340,"Austin, TX, United States",2022-10-05T04:00:00,69.0,69.0,33.5,26.91,0,0.0,,0,0,9.4,4.9,154.3,1018.0,3.8,15.0,0.0,,0,10,Clear,clear-night,
341,"Austin, TX, United States",2022-10-05T05:00:00,68.2,68.2,34.9,29.19,0,0.0,,0,0,10.1,5.4,167.0,1018.0,3.8,15.0,0.0,,0,10,Clear,clear-night,
342,"Austin, TX, United States",2022-10-05T06:00:00,67.3,67.3,36.2,31.67,0,0.0,,0,0,10.7,5.8,179.6,1018.0,3.8,15.0,0.0,,0,10,Clear,clear-night,
343,"Austin, TX, United States",2022-10-05T07:00:00,66.5,66.5,37.5,34.34,0,0.0,,0,0,11.4,6.3,192.3,1018.0,3.8,15.0,0.0,,0,10,Clear,clear-night,
344,"Austin, TX, United States",2022-10-05T08:00:00,69.8,69.8,38.8,32.22,0,0.0,,0,0,12.8,7.2,191.7,1018.3,4.2,15.0,62.0,0.2,1,10,Clear,clear-day,
345,"Austin, TX, United States",2022-10-05T09:00:00,73.2,73.2,40.1,30.27,0,0.0,,0,0,14.2,8.2,191.1,1018.7,4.5,15.0,124.0,0.4,1,10,Clear,clear-day,
346,"Austin, TX, United States",2022-10-05T10:00:00,76.6,76.6,41.4,28.47,0,0.0,,0,0,15.7,9.2,190.5,1019.0,4.9,15.0,186.0,0.7,2,10,Clear,clear-day,
347,"Austin, TX, United States",2022-10-05T11:00:00,80.3,79.1,43.0,26.75,0,0.0,,0,0,15.3,10.3,191.6,1018.3,3.3,15.0,358.7,1.3,4,10,Clear,clear-day,
348,"Austin, TX, United States",2022-10-05T12:00:00,84.0,81.6,44.6,25.16,0,0.0,,0,0,14.9,11.4,192.6,1017.7,1.6,15.0,531.3,1.9,5,10,Clear,clear-day,
349,"Austin, TX, United States",2022-10-05T13:00:00,87.7,84.6,46.1,23.71,0,0.0,,0,0,14.5,12.5,193.7,1017.0,0.0,15.0,704.0,2.5,7,10,Clear,clear-day,
350,"Austin, TX, United States",2022-10-05T14:00:00,88.9,85.6,46.2,22.92,0,4.8,,0,0,14.4,12.6,193.8,1016.0,0.0,15.0,723.7,2.6,7,10,Clear,clear-day,
351,"Austin, TX, United States",2022-10-05T15:00:00,90.0,86.6,46.2,22.16,0,4.8,,0,0,14.2,12.7,193.8,1015.0,0.0,15.0,743.3,2.6,7,10,Clear,clear-day,
352,"Austin, TX, United States",2022-10-05T16:00:00,91.1,87.6,46.3,21.43,0,4.8,,0,0,14.1,12.8,193.9,1014.0,0.0,15.0,763.0,2.7,8,10,Clear,clear-day,
353,"Austin, TX, United States",2022-10-05T17:00:00,89.4,86.1,46.5,22.74,0,4.8,,0,0,14.8,11.9,192.7,1014.0,0.3,15.0,608.0,2.2,6,10,Clear,clear-day,
354,"Austin, TX, United States",2022-10-05T18:00:00,87.8,84.7,46.7,24.15,0,4.8,,0,0,15.6,11.1,191.5,1014.0,0.6,15.0,453.0,1.6,5,10,Clear,clear-day,
355,"Austin, TX, United States",2022-10-05T19:00:00,86.1,83.3,46.8,25.65,0,4.8,,0,0,16.3,10.3,190.3,1014.0,0.9,15.0,298.0,1.1,3,10,Clear,clear-day,
356,"Austin, TX, United States",2022-10-05T20:00:00,82.8,81.2,48.9,30.79,0,9.5,,0,0,20.7,11.8,185.6,1014.7,0.6,15.0,198.7,0.7,0,10,Clear,clear-night,
357,"Austin, TX, United States",2022-10-05T21:00:00,79.6,79.6,51.0,36.99,0,9.5,,0,0,25.1,13.3,180.9,1015.3,0.3,15.0,99.3,0.4,0,10,Clear,clear-night,
358,"Austin, TX, United States",2022-10-05T22:00:00,76.4,76.4,53.1,44.48,0,9.5,,0,0,29.5,14.8,176.2,1016.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
359,"Austin, TX, United States",2022-10-05T23:00:00,74.8,74.8,53.7,47.88,0,9.5,,0,0,29.7,13.7,178.6,1016.3,0.0,15.0,0.0,,0,10,Clear,clear-night,
