,temp,feelslike,dew,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,month,day,time,onefourtyfive_ago,onethirty_ago,onefifteen_ago,one_ago,fourtyfive_ago,thirty_ago,fifteen_ago,Percent Output
68762,90.2,97.3,71.7,54.75,0.0,22.8,12.5,127.0,1013.8,86.8,9.9,572.0,2.1,6.0,6,25,14.0,0.12853930057348478,0.023985156864949963,-0.0010682559316316207,0.20879343303722037,0.30497020128190716,0.4528730462161252,0.6378162599797593,0.12169121781176206
68778,89.1,95.3,71.1,55.67,0.01,22.7,12.1,165.0,1013.2,85.5,9.9,339.0,1.2,3.0,6,25,15.0,0.023985156864949963,-0.0010682559316316207,0.20879343303722037,0.30497020128190716,0.4528730462161252,0.6378162599797593,0.12169121781176206,0.2024176318452716
68794,92.3,97.0,68.5,45.85,0.0,18.3,11.3,151.0,1012.9,0.0,9.9,614.0,2.2,6.0,6,25,16.0,-0.0010682559316316207,0.20879343303722037,0.30497020128190716,0.4528730462161252,0.6378162599797593,0.12169121781176206,0.2024176318452716,0.5911728325649388
68810,94.5,100.3,69.2,43.92,0.0,19.3,13.0,155.0,1012.6,11.3,9.9,535.0,1.9,5.0,6,25,17.0,0.20879343303722037,0.30497020128190716,0.4528730462161252,0.6378162599797593,0.12169121781176206,0.2024176318452716,0.5911728325649388,0.3471494433824356
68826,92.5,98.0,69.3,46.89,0.0,23.0,9.9,162.0,1012.2,41.5,9.9,458.0,1.6,5.0,6,25,18.0,0.30497020128190716,0.4528730462161252,0.6378162599797593,0.12169121781176206,0.2024176318452716,0.5911728325649388,0.3471494433824356,0.3124142584054875
68842,91.0,95.5,68.5,47.74,0.0,18.3,12.5,133.0,1012.1,20.1,9.9,309.0,1.1,3.0,6,25,19.0,0.4528730462161252,0.6378162599797593,0.12169121781176206,0.2024176318452716,0.5911728325649388,0.3471494433824356,0.3124142584054875,0.0953671426965029
69066,82.8,89.0,73.7,74.0,0.0,19.7,8.1,171.0,1017.0,61.7,9.8,115.0,0.4,1.0,6,26,9.0,0.6378162599797593,0.12169121781176206,0.2024176318452716,0.5911728325649388,0.3471494433824356,0.3124142584054875,0.0953671426965029,0.09019453502754977
69082,84.6,90.9,72.6,67.46,0.0,20.8,7.3,180.0,1016.8,17.0,9.9,104.0,0.4,1.0,6,26,10.0,0.12169121781176206,0.2024176318452716,0.5911728325649388,0.3471494433824356,0.3124142584054875,0.0953671426965029,0.09019453502754977,0.34369729000337346
69098,89.5,96.2,71.4,55.31,0.0,19.0,8.2,190.0,1016.5,11.3,9.9,509.0,1.8,5.0,6,26,11.0,0.2024176318452716,0.5911728325649388,0.3471494433824356,0.3124142584054875,0.0953671426965029,0.09019453502754977,0.34369729000337346,0.3716181266164399
69114,89.8,95.6,70.4,52.92,0.0,16.1,7.6,182.0,1016.7,86.8,9.9,533.0,1.9,5.0,6,26,12.0,0.5911728325649388,0.3471494433824356,0.3124142584054875,0.0953671426965029,0.09019453502754977,0.34369729000337346,0.3716181266164399,0.5512762847183178
69130,92.7,98.4,69.5,46.92,0.0,18.5,11.6,168.0,1016.1,41.5,9.9,730.0,2.6,7.0,6,26,13.0,0.3471494433824356,0.3124142584054875,0.0953671426965029,0.09019453502754977,0.34369729000337346,0.3716181266164399,0.5512762847183178,0.6105701113235128
69146,95.6,100.1,67.4,39.86,0.0,19.9,8.8,175.0,1015.4,21.7,9.9,901.0,3.2,9.0,6,26,14.0,0.3124142584054875,0.0953671426965029,0.09019453502754977,0.34369729000337346,0.3716181266164399,0.5512762847183178,0.6105701113235128,0.6402676262228719
69162,96.8,100.6,66.0,36.69,0.0,19.7,6.9,178.0,1014.4,21.7,9.9,618.0,2.2,6.0,6,26,15.0,0.0953671426965029,0.09019453502754977,0.34369729000337346,0.3716181266164399,0.5512762847183178,0.6105701113235128,0.6402676262228719,0.5213876082311931
69178,98.5,101.8,65.0,33.67,0.0,16.1,9.7,193.0,1013.8,59.3,9.9,630.0,2.3,6.0,6,26,16.0,0.09019453502754977,0.34369729000337346,0.3716181266164399,0.5512762847183178,0.6105701113235128,0.6402676262228719,0.5213876082311931,0.4203193522995615
69194,96.8,99.0,63.7,33.82,0.0,22.1,9.9,152.0,1013.1,32.6,9.9,625.0,2.3,6.0,6,26,17.0,0.34369729000337346,0.3716181266164399,0.5512762847183178,0.6105701113235128,0.6402676262228719,0.5213876082311931,0.4203193522995615,0.4346902057798269
69226,94.8,97.7,65.4,38.21,0.0,17.2,8.3,176.0,1012.0,6.2,9.9,273.0,1.0,3.0,6,26,19.0,0.3716181266164399,0.5512762847183178,0.6105701113235128,0.6402676262228719,0.5213876082311931,0.4203193522995615,0.4346902057798269,0.12107275385134375
69242,92.1,94.8,65.8,42.14,0.0,18.3,10.2,167.0,1012.2,6.2,9.9,34.0,0.1,0.0,6,26,20.0,0.5512762847183178,0.6105701113235128,0.6402676262228719,0.5213876082311931,0.4203193522995615,0.4346902057798269,0.12107275385134375,0.020769144270774767
69450,81.1,85.2,71.4,72.44,0.0,21.7,10.3,201.0,1015.4,14.2,9.9,67.0,0.2,1.0,6,27,9.0,0.6105701113235128,0.6402676262228719,0.5213876082311931,0.4203193522995615,0.4346902057798269,0.12107275385134375,0.020769144270774767,0.14735184976948165
69466,84.0,88.3,69.9,62.67,0.0,21.7,9.9,196.0,1015.1,26.0,9.9,68.0,0.2,1.0,6,27,10.0,0.6402676262228719,0.5213876082311931,0.4203193522995615,0.4346902057798269,0.12107275385134375,0.020769144270774767,0.14735184976948165,0.31173957044866757
69482,88.7,93.5,69.5,53.31,0.0,19.7,10.8,205.0,1014.9,6.2,9.9,565.0,2.0,6.0,6,27,11.0,0.5213876082311931,0.4203193522995615,0.4346902057798269,0.12107275385134375,0.020769144270774767,0.14735184976948165,0.31173957044866757,0.45990104576633317
69498,91.7,96.4,68.7,47.11,0.0,19.7,10.9,208.0,1014.7,6.2,9.9,756.0,2.7,8.0,6,27,12.0,0.4203193522995615,0.4346902057798269,0.12107275385134375,0.020769144270774767,0.14735184976948165,0.31173957044866757,0.45990104576633317,0.5565613403800742
69530,96.5,100.5,66.5,37.64,0.0,20.8,8.1,190.0,1013.6,6.2,9.9,873.0,3.1,9.0,6,27,14.0,0.4346902057798269,0.12107275385134375,0.020769144270774767,0.14735184976948165,0.31173957044866757,0.45990104576633317,0.5565613403800742,0.635297424940965
69562,98.5,101.3,64.1,32.6,0.0,20.8,10.2,150.0,1012.3,6.2,9.9,773.0,2.8,8.0,6,27,16.0,0.12107275385134375,0.020769144270774767,0.14735184976948165,0.31173957044866757,0.45990104576633317,0.5565613403800742,0.635297424940965,0.5398178342516587
69578,98.5,101.1,63.9,32.37,0.0,19.7,9.7,134.0,1012.0,6.2,9.9,646.0,2.3,6.0,6,27,17.0,0.020769144270774767,0.14735184976948165,0.31173957044866757,0.45990104576633317,0.5565613403800742,0.635297424940965,0.5398178342516587,0.4314404587878107
69594,99.3,102.6,64.8,32.6,0.0,19.7,5.9,168.0,1011.3,6.2,9.9,432.0,1.6,4.0,6,27,18.0,0.14735184976948165,0.31173957044866757,0.45990104576633317,0.5565613403800742,0.635297424940965,0.5398178342516587,0.4314404587878107,0.2733385809063309
69626,92.9,95.7,65.7,40.9,0.0,17.2,7.6,142.0,1011.7,6.2,9.9,31.0,0.1,0.0,6,27,20.0,0.31173957044866757,0.45990104576633317,0.5565613403800742,0.635297424940965,0.5398178342516587,0.4314404587878107,0.2733385809063309,0.022500843359946024
69834,77.8,77.8,72.6,83.99,0.0,16.1,4.8,194.0,1015.3,89.0,9.7,43.0,0.2,0.0,6,28,8.0,0.45990104576633317,0.5565613403800742,0.635297424940965,0.5398178342516587,0.4314404587878107,0.2733385809063309,0.022500843359946024,0.05927133700663442
69866,84.7,89.0,69.7,60.96,0.0,19.7,7.9,199.0,1015.4,36.2,9.8,57.0,0.2,1.0,6,28,10.0,0.5565613403800742,0.635297424940965,0.5398178342516587,0.4314404587878107,0.2733385809063309,0.022500843359946024,0.05927133700663442,0.18122118520184416
69898,91.3,95.8,68.5,47.32,0.0,17.2,9.9,180.0,1014.9,14.2,9.9,777.0,2.8,8.0,6,28,12.0,0.635297424940965,0.5398178342516587,0.4314404587878107,0.2733385809063309,0.022500843359946024,0.05927133700663442,0.18122118520184416,0.5542786461261666
69914,93.4,97.3,67.3,42.57,0.0,17.9,6.0,166.0,1014.3,11.3,9.9,751.0,2.7,8.0,6,28,13.0,0.5398178342516587,0.4314404587878107,0.2733385809063309,0.022500843359946024,0.05927133700663442,0.18122118520184416,0.5542786461261666,0.6267176430900708
69930,95.6,99.5,66.5,38.71,0.0,16.9,5.9,171.0,1013.5,33.9,9.9,928.0,3.3,9.0,6,28,14.0,0.4314404587878107,0.2733385809063309,0.022500843359946024,0.05927133700663442,0.18122118520184416,0.5542786461261666,0.6267176430900708,0.5819520971550658
69946,97.6,101.8,66.5,36.49,0.0,20.5,8.1,166.0,1012.7,41.5,9.9,747.0,2.7,7.0,6,28,15.0,0.2733385809063309,0.022500843359946024,0.05927133700663442,0.18122118520184416,0.5542786461261666,0.6267176430900708,0.5819520971550658,0.4884628359383785
69962,99.3,103.7,66.3,34.33,0.0,19.0,7.9,170.0,1012.0,58.8,9.9,800.0,2.9,8.0,6,28,16.0,0.022500843359946024,0.05927133700663442,0.18122118520184416,0.5542786461261666,0.6267176430900708,0.5819520971550658,0.4884628359383785,0.5038457213538737
69978,96.8,100.3,65.6,36.13,0.0,18.3,7.8,170.0,1011.4,32.6,9.9,691.0,2.5,7.0,6,28,17.0,0.05927133700663442,0.18122118520184416,0.5542786461261666,0.6267176430900708,0.5819520971550658,0.4884628359383785,0.5038457213538737,0.31248172720116946
69994,96.1,99.2,65.3,36.58,0.0,17.5,11.1,161.0,1011.1,76.7,9.9,555.0,2.0,6.0,6,28,18.0,0.18122118520184416,0.5542786461261666,0.6267176430900708,0.5819520971550658,0.4884628359383785,0.5038457213538737,0.31248172720116946,0.2407961317890476
70010,94.0,97.0,65.8,39.78,0.0,16.5,8.6,158.0,1010.8,48.7,9.9,319.0,1.1,3.0,6,28,19.0,0.5542786461261666,0.6267176430900708,0.5819520971550658,0.4884628359383785,0.5038457213538737,0.31248172720116946,0.2407961317890476,0.1259867311368492
70026,91.9,95.5,67.2,44.48,0.0,18.5,10.8,159.0,1010.8,6.2,9.9,43.0,0.2,0.0,6,28,20.0,0.6267176430900708,0.5819520971550658,0.4884628359383785,0.5038457213538737,0.31248172720116946,0.2407961317890476,0.1259867311368492,0.024378724839761615
70042,88.9,94.7,70.6,54.91,0.0,23.0,7.8,168.0,1011.7,6.2,9.9,11.0,0.0,0.0,6,28,21.0,0.5819520971550658,0.4884628359383785,0.5038457213538737,0.31248172720116946,0.2407961317890476,0.1259867311368492,0.024378724839761615,-0.001045766333070955
70234,82.2,87.5,72.6,72.72,0.0,23.0,8.0,180.0,1014.9,97.5,9.8,126.0,0.5,1.0,6,29,9.0,0.4884628359383785,0.5038457213538737,0.31248172720116946,0.2407961317890476,0.1259867311368492,0.024378724839761615,-0.001045766333070955,0.10597098841785677
70266,87.3,92.6,70.4,57.32,0.0,23.0,9.7,190.0,1014.7,89.0,9.9,493.0,1.8,5.0,6,29,11.0,0.5038457213538737,0.31248172720116946,0.2407961317890476,0.1259867311368492,0.024378724839761615,-0.001045766333070955,0.10597098841785677,0.3289441133475767
70282,91.7,97.1,69.5,48.48,0.0,25.3,11.4,176.0,1014.3,78.0,9.9,643.0,2.3,6.0,6,29,12.0,0.31248172720116946,0.2407961317890476,0.1259867311368492,0.024378724839761615,-0.001045766333070955,0.10597098841785677,0.3289441133475767,0.39221859889800975
70298,94.2,100.2,69.5,44.81,0.0,18.1,7.1,172.0,1013.5,78.0,9.9,778.0,2.8,8.0,6,29,13.0,0.2407961317890476,0.1259867311368492,0.024378724839761615,-0.001045766333070955,0.10597098841785677,0.3289441133475767,0.39221859889800975,0.4003260991791296
70314,95.9,101.5,68.7,41.36,0.0,21.2,10.1,171.0,1012.6,50.0,9.9,699.0,2.5,7.0,6,29,14.0,0.1259867311368492,0.024378724839761615,-0.001045766333070955,0.10597098841785677,0.3289441133475767,0.39221859889800975,0.4003260991791296,0.5680760148431351
70330,96.4,101.4,67.8,39.53,0.0,19.8,9.6,170.0,1011.9,50.0,9.9,841.0,3.0,8.0,6,29,15.0,0.024378724839761615,-0.001045766333070955,0.10597098841785677,0.3289441133475767,0.39221859889800975,0.4003260991791296,0.5680760148431351,0.4613628696727764
70346,96.4,101.3,67.6,39.26,0.0,20.8,10.4,168.0,1010.8,32.6,9.8,699.0,2.5,7.0,6,29,16.0,-0.001045766333070955,0.10597098841785677,0.3289441133475767,0.39221859889800975,0.4003260991791296,0.5680760148431351,0.4613628696727764,0.4973349825705611
70362,97.8,102.8,67.5,37.54,0.0,20.6,12.1,158.0,1010.5,27.6,9.9,459.0,1.7,5.0,6,29,17.0,0.10597098841785677,0.3289441133475767,0.39221859889800975,0.4003260991791296,0.5680760148431351,0.4613628696727764,0.4973349825705611,0.4106825593163162
70378,96.8,102.5,68.5,39.89,0.0,19.9,9.9,163.0,1010.0,32.6,9.8,336.0,1.2,3.0,6,29,18.0,0.3289441133475767,0.39221859889800975,0.4003260991791296,0.5680760148431351,0.4613628696727764,0.4973349825705611,0.4106825593163162,0.16743506128415606
70394,94.0,98.3,67.6,42.36,0.0,22.5,14.4,149.0,1009.7,26.0,9.8,230.0,0.8,2.0,6,29,19.0,0.39221859889800975,0.4003260991791296,0.5680760148431351,0.4613628696727764,0.4973349825705611,0.4106825593163162,0.16743506128415606,0.11401101990329472
70410,90.9,95.1,68.1,47.21,0.0,20.9,10.8,164.0,1010.4,6.2,9.4,48.0,0.2,0.0,6,29,20.0,0.4003260991791296,0.5680760148431351,0.4613628696727764,0.4973349825705611,0.4106825593163162,0.16743506128415606,0.11401101990329472,0.01768806926796357
70426,87.2,92.4,70.3,57.42,0.0,23.0,12.5,160.0,1010.7,82.6,9.9,12.0,0.0,0.0,6,29,21.0,0.5680760148431351,0.4613628696727764,0.4973349825705611,0.4106825593163162,0.16743506128415606,0.11401101990329472,0.01768806926796357,-0.000967052738108625
70618,82.2,87.4,72.3,71.97,0.0,24.2,11.4,195.0,1013.9,97.5,8.3,155.0,0.6,2.0,6,30,9.0,0.4613628696727764,0.4973349825705611,0.4106825593163162,0.16743506128415606,0.11401101990329472,0.01768806926796357,-0.000967052738108625,0.15476217249522098
70634,86.2,91.0,70.2,58.99,0.0,19.1,9.8,182.0,1013.7,58.8,9.2,159.0,0.6,2.0,6,30,10.0,0.4973349825705611,0.4106825593163162,0.16743506128415606,0.11401101990329472,0.01768806926796357,-0.000967052738108625,0.15476217249522098,0.3164286517485664
70650,90.0,94.2,68.4,49.15,0.0,18.9,10.5,189.0,1013.4,11.3,9.2,567.0,2.0,6.0,6,30,11.0,0.4106825593163162,0.16743506128415606,0.11401101990329472,0.01768806926796357,-0.000967052738108625,0.15476217249522098,0.3164286517485664,0.4422467108962105
70666,92.7,97.4,68.4,45.12,0.0,24.8,11.5,196.0,1013.3,32.6,9.2,745.0,2.7,7.0,6,30,12.0,0.16743506128415606,0.11401101990329472,0.01768806926796357,-0.000967052738108625,0.15476217249522098,0.3164286517485664,0.4422467108962105,0.5457101090745531
70682,96.5,100.5,66.5,37.64,0.0,20.0,9.7,188.0,1013.0,7.8,9.3,819.0,2.9,8.0,6,30,13.0,0.11401101990329472,0.01768806926796357,-0.000967052738108625,0.15476217249522098,0.3164286517485664,0.4422467108962105,0.5457101090745531,0.609558079388283
70698,98.4,102.6,66.3,35.22,0.0,23.5,13.5,168.0,1012.4,11.3,9.2,859.0,3.1,9.0,6,30,14.0,0.01768806926796357,-0.000967052738108625,0.15476217249522098,0.3164286517485664,0.4422467108962105,0.5457101090745531,0.609558079388283,0.6209378162599798
70714,99.5,102.6,64.5,32.05,0.0,27.6,15.0,163.0,1011.4,20.1,9.3,814.0,2.9,8.0,6,30,15.0,-0.000967052738108625,0.15476217249522098,0.3164286517485664,0.4422467108962105,0.5457101090745531,0.609558079388283,0.6209378162599798,0.5654109974136963
70730,98.7,101.2,63.7,31.94,0.0,27.6,12.9,156.0,1010.4,20.1,9.2,687.0,2.5,7.0,6,30,16.0,0.15476217249522098,0.3164286517485664,0.4422467108962105,0.5457101090745531,0.609558079388283,0.6209378162599798,0.5654109974136963,0.4906555717980435
70746,98.4,101.5,64.7,33.32,0.0,26.3,15.6,146.0,1010.2,20.1,9.2,572.0,2.1,6.0,6,30,17.0,0.3164286517485664,0.4422467108962105,0.5457101090745531,0.609558079388283,0.6209378162599798,0.5654109974136963,0.4906555717980435,0.31836275722478363
70778,96.2,100.1,66.4,37.9,0.0,26.3,11.3,158.0,1009.8,20.1,9.2,357.0,1.3,4.0,6,30,18.0,0.4422467108962105,0.5457101090745531,0.609558079388283,0.6209378162599798,0.5654109974136963,0.4906555717980435,0.31836275722478363,0.27252895535814686
70794,94.5,98.3,66.7,40.26,0.0,23.7,11.1,171.0,1009.6,20.1,9.2,165.0,0.6,2.0,6,30,19.0,0.5457101090745531,0.609558079388283,0.6209378162599798,0.5654109974136963,0.4906555717980435,0.31836275722478363,0.27252895535814686,0.10992915776453394
70810,90.1,93.7,67.4,47.43,0.0,25.0,12.4,158.0,1009.8,17.2,8.3,55.0,0.2,1.0,6,30,20.0,0.609558079388283,0.6209378162599798,0.5654109974136963,0.4906555717980435,0.31836275722478363,0.27252895535814686,0.10992915776453394,0.018306533228381872
70826,87.8,92.7,69.7,55.12,0.0,25.3,14.8,151.0,1010.1,47.1,9.3,13.0,0.0,0.0,6,30,21.0,0.6209378162599798,0.5654109974136963,0.4906555717980435,0.31836275722478363,0.27252895535814686,0.10992915776453394,0.018306533228381872,-0.0010232767345102894
71018,80.9,85.0,71.4,72.82,0.0,17.2,9.7,186.0,1014.2,89.7,7.6,820.0,3.0,8.0,7,1,9.0,0.5654109974136963,0.4906555717980435,0.31836275722478363,0.27252895535814686,0.10992915776453394,0.018306533228381872,-0.0010232767345102894,0.18546047453052966
71034,84.5,89.3,70.6,63.16,0.0,18.3,10.6,208.0,1014.3,77.3,8.3,850.0,3.1,9.0,7,1,10.0,0.4906555717980435,0.31836275722478363,0.27252895535814686,0.10992915776453394,0.018306533228381872,-0.0010232767345102894,0.18546047453052966,0.3058697852243338
71050,88.1,93.0,69.7,54.73,0.0,16.1,9.0,184.0,1014.1,6.2,9.2,829.0,3.0,8.0,7,1,11.0,0.31836275722478363,0.27252895535814686,0.10992915776453394,0.018306533228381872,-0.0010232767345102894,0.18546047453052966,0.3058697852243338,0.4434274148206455
71066,91.2,95.9,68.7,47.77,0.0,20.8,6.9,206.0,1013.8,0.0,9.3,743.0,2.7,7.0,7,1,12.0,0.27252895535814686,0.10992915776453394,0.018306533228381872,-0.0010232767345102894,0.18546047453052966,0.3058697852243338,0.4434274148206455,0.5446755875407624
71082,95.9,98.6,64.8,36.12,0.0,19.7,10.0,208.0,1013.1,0.0,9.4,615.0,2.2,6.0,7,1,13.0,0.10992915776453394,0.018306533228381872,-0.0010232767345102894,0.18546047453052966,0.3058697852243338,0.4434274148206455,0.5446755875407624,0.6136399415270438
71098,99.5,101.5,62.8,30.21,0.0,21.6,10.0,189.0,1012.5,0.0,9.4,445.0,1.6,4.0,7,1,14.0,0.018306533228381872,-0.0010232767345102894,0.18546047453052966,0.3058697852243338,0.4434274148206455,0.5446755875407624,0.6136399415270438,0.63209265714607
71114,100.6,101.3,60.0,26.49,0.0,21.0,8.7,192.0,1011.8,0.0,9.4,237.0,0.9,2.0,7,1,15.0,-0.0010232767345102894,0.18546047453052966,0.3058697852243338,0.4434274148206455,0.5446755875407624,0.6136399415270438,0.63209265714607,0.6022714494546273
71130,102.6,103.0,58.8,23.93,0.0,18.0,7.3,168.0,1011.4,0.0,9.4,47.0,0.2,0.0,7,1,16.0,0.18546047453052966,0.3058697852243338,0.4434274148206455,0.5446755875407624,0.6136399415270438,0.63209265714607,0.6022714494546273,0.5222759473743394
71146,102.4,102.5,58.3,23.61,0.0,20.3,10.7,174.0,1010.6,0.0,9.4,12.0,0.0,0.0,7,1,17.0,0.3058697852243338,0.4434274148206455,0.5446755875407624,0.6136399415270438,0.63209265714607,0.6022714494546273,0.5222759473743394,0.41776678286292596
71450,90.8,94.3,67.3,46.17,0.0,18.3,4.6,202.0,1015.0,0.0,9.8,761.0,2.7,8.0,7,2,12.0,0.4434274148206455,0.5446755875407624,0.6136399415270438,0.63209265714607,0.6022714494546273,0.5222759473743394,0.41776678286292596,0.5437647587990555
71466,93.7,96.0,64.8,38.66,0.0,19.7,6.8,194.0,1014.6,0.0,9.8,634.0,2.3,6.0,7,2,13.0,0.5446755875407624,0.6136399415270438,0.63209265714607,0.6022714494546273,0.5222759473743394,0.41776678286292596,0.5437647587990555,0.6028449342179243
71514,99.6,102.0,63.4,30.8,0.0,17.2,5.3,150.0,1012.6,0.0,9.9,30.0,0.1,0.0,7,2,16.0,0.6136399415270438,0.63209265714607,0.6022714494546273,0.5222759473743394,0.41776678286292596,0.5437647587990555,0.6028449342179243,0.5353199145395255
71530,100.6,101.9,61.1,27.59,0.0,18.3,10.0,176.0,1011.8,0.0,9.9,11.0,0.0,0.0,7,2,17.0,0.63209265714607,0.6022714494546273,0.5222759473743394,0.41776678286292596,0.5437647587990555,0.6028449342179243,0.5353199145395255,0.4268300910828742
71818,89.3,95.1,70.5,54.0,0.0,18.3,6.8,184.0,1014.3,6.2,9.8,840.0,3.0,8.0,7,3,11.0,0.6022714494546273,0.5222759473743394,0.41776678286292596,0.5437647587990555,0.6028449342179243,0.5353199145395255,0.4268300910828742,0.4479703137299
71834,91.6,96.5,68.9,47.63,0.0,17.2,9.6,196.0,1014.0,6.2,9.8,763.0,2.7,8.0,7,3,12.0,0.5222759473743394,0.41776678286292596,0.5437647587990555,0.6028449342179243,0.5353199145395255,0.4268300910828742,0.4479703137299,0.537400202406387
72266,94.5,98.8,67.4,41.3,0.0,16.1,5.5,258.0,1012.8,85.5,9.9,46.0,0.2,0.0,7,4,14.0,0.41776678286292596,0.5437647587990555,0.6028449342179243,0.5353199145395255,0.4268300910828742,0.4479703137299,0.537400202406387,0.05047790396941416
72282,78.4,78.4,74.9,89.16,0.5,33.4,8.3,123.0,1013.6,61.7,7.1,33.0,0.1,0.0,7,4,15.0,0.5437647587990555,0.6028449342179243,0.5353199145395255,0.4268300910828742,0.4479703137299,0.537400202406387,0.05047790396941416,0.007241650736534355
72666,90.4,93.2,66.3,45.16,0.0,18.3,6.1,56.0,1021.1,31.1,9.9,239.0,0.9,2.0,7,5,15.0,0.6028449342179243,0.5353199145395255,0.4268300910828742,0.4479703137299,0.537400202406387,0.05047790396941416,0.007241650736534355,0.6358933993028225
72682,91.9,94.7,65.9,42.6,0.0,17.2,11.1,82.0,1020.6,12.9,9.9,30.0,0.1,0.0,7,5,16.0,0.5353199145395255,0.4268300910828742,0.4479703137299,0.537400202406387,0.05047790396941416,0.007241650736534355,0.6358933993028225,0.5541999325312044
72698,92.2,94.6,65.2,41.12,0.0,16.1,10.7,50.0,1020.0,11.3,9.9,8.0,0.0,0.0,7,5,17.0,0.4268300910828742,0.4479703137299,0.537400202406387,0.05047790396941416,0.007241650736534355,0.6358933993028225,0.5541999325312044,0.4271224558641628
73002,89.7,97.2,72.2,56.56,0.0,17.2,8.0,9.0,1020.9,48.0,9.9,651.0,2.3,7.0,7,6,12.0,0.4479703137299,0.537400202406387,0.05047790396941416,0.007241650736534355,0.6358933993028225,0.5541999325312044,0.4271224558641628,0.5228944113347577
73034,91.8,96.6,68.8,47.21,0.0,17.2,8.0,58.0,1019.2,86.8,9.9,391.0,1.4,4.0,7,6,14.0,0.537400202406387,0.05047790396941416,0.007241650736534355,0.6358933993028225,0.5541999325312044,0.4271224558641628,0.5228944113347577,0.6069830203530867
73050,95.3,99.7,67.4,40.39,0.0,18.6,8.3,47.0,1017.8,32.6,9.9,246.0,0.9,2.0,7,6,15.0,0.05047790396941416,0.007241650736534355,0.6358933993028225,0.5541999325312044,0.4271224558641628,0.5228944113347577,0.6069830203530867,0.453885078151355
73066,94.6,97.4,65.2,38.16,0.0,19.4,9.5,65.0,1016.6,32.6,9.9,48.0,0.2,0.0,7,6,16.0,0.007241650736534355,0.6358933993028225,0.5541999325312044,0.4271224558641628,0.5228944113347577,0.6069830203530867,0.453885078151355,0.35273810862476107
73450,91.9,97.5,69.7,48.54,0.0,16.1,6.7,14.0,1016.1,11.3,9.9,68.0,0.2,1.0,7,7,15.0,0.6358933993028225,0.5541999325312044,0.4271224558641628,0.5228944113347577,0.6069830203530867,0.453885078151355,0.35273810862476107,0.5896885190599349
73466,90.4,95.4,69.2,49.96,0.0,18.3,9.8,357.0,1015.3,61.0,9.9,26.0,0.1,0.0,7,7,16.0,0.5541999325312044,0.4271224558641628,0.5228944113347577,0.6069830203530867,0.453885078151355,0.35273810862476107,0.5896885190599349,0.2711683346452266
73482,86.1,90.8,69.9,58.48,0.0,34.7,6.5,52.0,1015.0,22.6,9.5,6.0,0.0,0.0,7,7,17.0,0.4271224558641628,0.5228944113347577,0.6069830203530867,0.453885078151355,0.35273810862476107,0.5896885190599349,0.2711683346452266,0.12923647812886543
73866,91.2,96.0,68.8,48.13,0.0,16.1,6.5,100.0,1014.8,75.1,9.9,6.0,0.0,0.0,7,8,17.0,0.5228944113347577,0.6069830203530867,0.453885078151355,0.35273810862476107,0.5896885190599349,0.2711683346452266,0.12923647812886543,0.20681434836388177
74106,73.6,73.6,71.6,93.34,1.1,16.1,3.2,60.0,1020.9,99.3,2.1,304.0,1.1,3.0,7,9,8.0,0.6069830203530867,0.453885078151355,0.35273810862476107,0.5896885190599349,0.2711683346452266,0.12923647812886543,0.20681434836388177,0.009490610592600921
74602,92.1,98.8,70.9,50.13,0.0,17.2,1.8,318.0,1018.5,11.3,9.9,246.0,0.9,2.0,7,10,15.0,0.453885078151355,0.35273810862476107,0.5896885190599349,0.2711683346452266,0.12923647812886543,0.20681434836388177,0.009490610592600921,0.6087034746429776
75354,92.8,95.3,65.2,40.3,0.0,16.1,7.6,170.0,1016.7,11.3,9.9,458.0,1.6,5.0,7,12,14.0,0.35273810862476107,0.5896885190599349,0.2711683346452266,0.12923647812886543,0.20681434836388177,0.009490610592600921,0.6087034746429776,0.6302597548633757
75722,88.2,92.7,69.2,53.57,0.0,17.9,5.2,186.0,1018.7,32.6,9.9,764.0,2.8,8.0,7,13,12.0,0.5896885190599349,0.2711683346452266,0.12923647812886543,0.20681434836388177,0.009490610592600921,0.6087034746429776,0.6302597548633757,0.5534690205779828
75754,92.9,97.2,67.7,43.87,0.0,17.2,12.3,198.0,1017.5,31.1,9.9,471.0,1.7,5.0,7,13,14.0,0.2711683346452266,0.12923647812886543,0.20681434836388177,0.009490610592600921,0.6087034746429776,0.6302597548633757,0.5534690205779828,0.6049027324862252
75786,94.1,97.1,65.8,39.7,0.0,18.3,5.2,182.0,1016.2,31.1,9.9,55.0,0.2,1.0,7,13,16.0,0.12923647812886543,0.20681434836388177,0.009490610592600921,0.6087034746429776,0.6302597548633757,0.5534690205779828,0.6049027324862252,0.547666704149331
76058,80.6,85.0,72.6,76.64,0.0,19.7,7.3,208.0,1018.0,89.0,9.9,763.0,2.7,8.0,7,14,9.0,0.20681434836388177,0.009490610592600921,0.6087034746429776,0.6302597548633757,0.5534690205779828,0.6049027324862252,0.547666704149331,0.1820645451478691
76074,84.6,90.4,72.0,66.13,0.0,19.7,6.3,210.0,1018.1,72.6,9.9,854.0,3.1,9.0,7,14,10.0,0.009490610592600921,0.6087034746429776,0.6302597548633757,0.5534690205779828,0.6049027324862252,0.547666704149331,0.1820645451478691,0.22968627010007875
